Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1990-07-08,.0122,.0379,.0186,.0240,.0185,.0162,.0092,.0059,.0022,.0026,.0127,.0087,.0034,.0000,.0120,.0047,.0118,.0158,.0009,.0009,.0309,.0000,.0081,.0133,.0084,.0033,.0184,.0165,.0145,.0018,.0020,.0057,.0038,.0003,.0134,.0064,.0045,.0058,.0150,.0226,.0150,.0189,.0252,.0217,.0207,.0259,.0159,.0294,.0339,.0225,.0297,.0318,.0341,.0296,.0431,.0345,.0463,.0354,.0475,.0450,.0470,.0345,.0389,.0452,.0366,.0397,.0399,.0340,.0323,.0067,.0043,.0197,.0209,.0225,.0015,.0170,.0110,.0361,.0204,.0334,.0000,.0412,.0011,.0190,.0373,.0286,.0170,.0211,.0067,.0102,.0155,.0193,.0079,.0111,.0199,.0326,.0296,.0174,.0163,.0227,.0242,.0229,.0000,.0185,.0161,.0262,.0157,.0277,.0276,.0271,.0033,.0348,.0376,.0210,.0130,.0383,.0294,.0362,.0247,.0167,.0361,.0080,.0256,.0320,.0000,.0255,.0248,.0302,.0000,.0226,.0308,.0322,.0092,.0025,.0000,.0222,.0254,.0446,.0269,.0292,.0213,.0025,.0287,.0296,.0330,.0355,.0494,.0317,.0328,.0360,.0352,.0261,.0364,.0201,.0183,.0331,.0026,.0031,.0550,.0000,.0380,.0449,.0339,.0353,.0000,.0656,.0306,.0307,.0122,.0673,.0304,.0314,.0275,.0519,.0654,.0659,.0663,.0638,.0819,.0390,.0444,.0467,.0611,.0642,.0071,.0662,.0434,.0580,.0000,.0663,.0450,.0256,.0514,.0593,.0723,.0732,.0566,.0661,.0233,.0696,.0592,.0549,.0575,.0141,.0479,.0581,.0571,.0385,.0537,.0418,.0545,.0024,.0031,.0009,.0022,.0049,.0010,.0013,.0016,.0040,.0018,.0867,.0341,.1001,.0049,.0256,.0036,.0036,.0070,.0026,.0162,.0003,.0039,.0000,.0022,.0902,.0024,.0009,.0002,.0000,.1177,.0584,.1019,.1055,.0011,.0030,.0719,.0034,.0418,.0000,.0000,.0006,.1077,.0324,.1045,.0003,.0004,.0279
1990-07-09,.0215,.0396,.0209,.0263,.0331,.0309,.0144,.0298,.0030,.0026,.0173,.0118,.0034,.0000,.0137,.0048,.0130,.0195,.0009,.0007,.0302,.0000,.0084,.0136,.0098,.0053,.0183,.0165,.0149,.0018,.0022,.0074,.0049,.0030,.0131,.0082,.0069,.0080,.0160,.0223,.0148,.0175,.0248,.0200,.0199,.0255,.0157,.0279,.0307,.0221,.0284,.0298,.0320,.0290,.0388,.0307,.0416,.0344,.0428,.0407,.0425,.0324,.0351,.0408,.0332,.0359,.0396,.0324,.0298,.0065,.0042,.0204,.0214,.0230,.0016,.0202,.0155,.0370,.0210,.0384,.0000,.0419,.0012,.0259,.0371,.0333,.0183,.0241,.0077,.0119,.0154,.0191,.0088,.0118,.0194,.0322,.0340,.0188,.0173,.0252,.0263,.0244,.0000,.0212,.0166,.0257,.0163,.0310,.0266,.0256,.0033,.0350,.0401,.0199,.0120,.0380,.0286,.0365,.0241,.0160,.0358,.0078,.0299,.0328,.0000,.0252,.0263,.0338,.0000,.0219,.0342,.0360,.0094,.0025,.0000,.0224,.0253,.0475,.0317,.0330,.0245,.0025,.0340,.0308,.0353,.0375,.0514,.0373,.0370,.0424,.0363,.0262,.0372,.0211,.0212,.0358,.0027,.0032,.0573,.0000,.0546,.0454,.0397,.0372,.0000,.0679,.0306,.0306,.0123,.0708,.0307,.0329,.0279,.0567,.0686,.0667,.0666,.0650,.0822,.0395,.0476,.0508,.0627,.0658,.0071,.0777,.0444,.0597,.0000,.0667,.0458,.0282,.0540,.0619,.0812,.0762,.0589,.0746,.0257,.0716,.0589,.0540,.0587,.0135,.0510,.0592,.0615,.0412,.0542,.0454,.0571,.0024,.0032,.0009,.0023,.0049,.0010,.0013,.0016,.0039,.0018,.0928,.0333,.1092,.0049,.0257,.0036,.0036,.0070,.0026,.0166,.0004,.0040,.0000,.0023,.0962,.0025,.0009,.0003,.0000,.1314,.0596,.1037,.1040,.0011,.0029,.0701,.0034,.0399,.0000,.0000,.0006,.1027,.0309,.0997,.0003,.0004,.0266
1990-07-10,.0250,.0403,.0223,.0274,.0391,.0367,.0162,.0378,.0031,.0026,.0189,.0126,.0034,.0000,.0146,.0048,.0127,.0222,.0009,.0013,.0300,.0001,.0083,.0136,.0097,.0058,.0180,.0164,.0147,.0018,.0019,.0075,.0047,.0033,.0123,.0077,.0065,.0074,.0150,.0208,.0137,.0157,.0242,.0180,.0186,.0249,.0147,.0258,.0277,.0205,.0256,.0279,.0301,.0282,.0349,.0273,.0374,.0334,.0387,.0368,.0384,.0304,.0317,.0369,.0301,.0324,.0363,.0309,.0281,.0065,.0046,.0200,.0208,.0224,.0021,.0241,.0248,.0357,.0206,.0357,.0001,.0407,.0017,.0208,.0388,.0314,.0174,.0246,.0104,.0108,.0332,.0276,.0122,.0152,.0189,.0340,.0318,.0171,.0157,.0238,.0250,.0235,.0000,.0202,.0165,.0307,.0163,.0308,.0279,.0269,.0035,.0380,.0396,.0285,.0229,.0375,.0339,.0401,.0361,.0167,.0359,.0184,.0293,.0361,.0000,.0418,.0414,.0328,.0000,.0248,.0329,.0345,.0089,.0025,.0000,.0252,.0245,.0483,.0318,.0355,.0240,.0024,.0402,.0322,.0377,.0359,.0502,.0374,.0365,.0424,.0371,.0249,.0382,.0223,.0210,.0343,.0026,.0032,.0567,.0000,.0785,.0456,.0483,.0367,.0000,.0672,.0288,.0296,.0123,.0702,.0299,.0301,.0279,.0560,.0720,.0694,.0678,.0682,.0819,.0423,.0530,.0578,.0643,.0707,.0071,.0888,.0502,.0651,.0000,.0688,.0486,.0268,.0679,.0694,.0783,.0900,.0637,.0760,.0249,.0714,.0585,.0523,.0567,.0108,.0532,.0573,.0637,.0387,.0528,.0469,.0589,.0024,.0032,.0009,.0023,.0049,.0010,.0013,.0016,.0039,.0018,.0890,.0331,.1045,.0049,.0274,.0037,.0036,.0070,.0028,.0194,.0005,.0041,.0000,.0024,.0948,.0027,.0010,.0004,.0000,.1232,.0594,.0986,.0968,.0011,.0029,.0669,.0033,.0381,.0000,.0000,.0006,.0980,.0295,.0950,.0003,.0004,.0254
1990-07-11,.0248,.0401,.0225,.0273,.0381,.0355,.0156,.0357,.0030,.0026,.0182,.0121,.0034,.0000,.0143,.0048,.0126,.0214,.0009,.0013,.0293,.0000,.0083,.0134,.0115,.0055,.0175,.0161,.0141,.0018,.0024,.0070,.0045,.0030,.0165,.0080,.0075,.0088,.0199,.0296,.0198,.0229,.0250,.0261,.0259,.0255,.0207,.0370,.0429,.0300,.0415,.0374,.0398,.0295,.0527,.0425,.0566,.0366,.0577,.0558,.0560,.0410,.0428,.0567,.0456,.0555,.0565,.0400,.0414,.0072,.0072,.0284,.0216,.0228,.0024,.0282,.0291,.0378,.0219,.0384,.0002,.0420,.0020,.0238,.0414,.0331,.0177,.0271,.0115,.0106,.0458,.0356,.0138,.0165,.0190,.0363,.0321,.0236,.0191,.0256,.0268,.0253,.0000,.0270,.0194,.0369,.0193,.0361,.0333,.0453,.0036,.0408,.0403,.0426,.0448,.0370,.0420,.0420,.0508,.0241,.0366,.0273,.0341,.0398,.0000,.0678,.0617,.0509,.0000,.0448,.0427,.0399,.0165,.0025,.0000,.0399,.0354,.0511,.0338,.0439,.0267,.0025,.0461,.0385,.0441,.0373,.0522,.0400,.0383,.0454,.0404,.0253,.0412,.0268,.0253,.0373,.0026,.0032,.0577,.0000,.0810,.0466,.0525,.0394,.0000,.0672,.0280,.0297,.0121,.0697,.0305,.0283,.0286,.0536,.0714,.0698,.0679,.0665,.0770,.0423,.0511,.0557,.0645,.0711,.0071,.0823,.0510,.0665,.0000,.0693,.0482,.0252,.0718,.0708,.0732,.0938,.0647,.0709,.0235,.0689,.0548,.0477,.0539,.0090,.0522,.0545,.0603,.0366,.0513,.0471,.0580,.0024,.0031,.0009,.0022,.0048,.0010,.0013,.0016,.0038,.0018,.0870,.0330,.1027,.0050,.0294,.0039,.0037,.0070,.0029,.0251,.0006,.0042,.0000,.0026,.0968,.0029,.0010,.0005,.0000,.1218,.0608,.0967,.0923,.0011,.0029,.0641,.0033,.0364,.0000,.0000,.0006,.0934,.0281,.0906,.0003,.0004,.0242
1990-07-12,.0384,.0448,.0273,.0306,.0488,.0452,.0191,.0475,.0039,.0026,.0217,.0159,.0034,.0000,.0189,.0052,.0184,.0484,.0011,.0119,.0360,.0034,.0132,.0195,.0338,.0364,.0198,.0221,.0229,.0022,.0163,.0307,.0336,.0308,.0417,.0410,.0365,.0394,.0542,.0658,.0448,.0661,.0310,.0657,.0558,.0316,.0451,.0823,.0876,.0672,.0920,.0636,.0672,.0368,.0991,.0849,.1060,.0457,.1070,.1032,.1037,.0675,.0831,.1056,.0855,.1077,.0981,.0663,.0753,.0086,.0110,.0456,.0241,.0244,.0026,.0320,.0307,.0425,.0235,.0472,.0003,.0449,.0023,.0263,.0419,.0384,.0197,.0309,.0113,.0141,.0446,.0354,.0142,.0169,.0198,.0363,.0420,.0417,.0366,.0329,.0374,.0353,.0000,.0433,.0318,.0368,.0317,.0463,.0389,.0555,.0036,.0427,.0416,.0435,.0445,.0366,.0427,.0426,.0531,.0283,.0363,.0223,.0366,.0418,.0000,.0738,.0661,.0570,.0000,.0476,.0461,.0420,.0180,.0025,.0000,.0422,.0373,.0531,.0379,.0474,.0282,.0025,.0515,.0403,.0464,.0376,.0529,.0435,.0428,.0467,.0420,.0264,.0423,.0283,.0273,.0384,.0026,.0032,.0585,.0000,.0854,.0473,.0568,.0404,.0000,.0665,.0296,.0308,.0120,.0682,.0320,.0340,.0299,.0557,.0681,.0688,.0670,.0641,.0724,.0409,.0497,.0540,.0638,.0696,.0071,.0806,.0493,.0661,.0000,.0691,.0469,.0249,.0707,.0709,.0712,.0929,.0651,.0718,.0231,.0671,.0535,.0483,.0532,.0094,.0536,.0545,.0613,.0393,.0529,.0503,.0590,.0024,.0032,.0009,.0023,.0049,.0010,.0013,.0016,.0039,.0018,.0878,.0326,.1016,.0049,.0297,.0038,.0037,.0070,.0029,.0259,.0005,.0042,.0000,.0026,.0967,.0028,.0010,.0005,.0000,.1217,.0612,.1069,.1044,.0012,.0031,.0744,.0035,.0431,.0000,.0000,.0007,.0969,.0341,.0941,.0005,.0006,.0306
1990-07-13,.0858,.0619,.0452,.0415,.0855,.0833,.0295,.0990,.0070,.0028,.0320,.0270,.0036,.0000,.0297,.0068,.0340,.1014,.0018,.0323,.0477,.0097,.0248,.0326,.0852,.1023,.0259,.0357,.0429,.0030,.0470,.0819,.1010,.0908,.0757,.1202,.1008,.1030,.1079,.1076,.0740,.1216,.0405,.1045,.0871,.0423,.0736,.1284,.1113,.1087,.1229,.0780,.0822,.0453,.1209,.1051,.1292,.0506,.1300,.1200,.1250,.0775,.1143,.1246,.1026,.1271,.1139,.0747,.1007,.0117,.0228,.0615,.0266,.0265,.0040,.0431,.0372,.0488,.0308,.0623,.0010,.0497,.0084,.0416,.0487,.0544,.0316,.0525,.0135,.0272,.0602,.0498,.0397,.0440,.0465,.0438,.0756,.0531,.0545,.0702,.0671,.0704,.0000,.0592,.0861,.0391,.0842,.0617,.0981,.0831,.0036,.0763,.0503,.0506,.0478,.0452,.0459,.0716,.0570,.0324,.0417,.0208,.0415,.0441,.0000,.0835,.0739,.0658,.0000,.0640,.0513,.0459,.0240,.0026,.0000,.0541,.0474,.0549,.0436,.0557,.0298,.0025,.0587,.0488,.0560,.0375,.0526,.0485,.0479,.0498,.0471,.0300,.0471,.0364,.0279,.0380,.0026,.0032,.0601,.0000,.0900,.0499,.0627,.0406,.0000,.0679,.0355,.0344,.0120,.0717,.0357,.0459,.0328,.0603,.0709,.0693,.0669,.0628,.0694,.0412,.0484,.0525,.0660,.0711,.0071,.0790,.0492,.0675,.0000,.0692,.0468,.0247,.0705,.0709,.0694,.0931,.0660,.0717,.0226,.0655,.0512,.0481,.0519,.0098,.0531,.0534,.0591,.0420,.0542,.0516,.0586,.0024,.0031,.0009,.0022,.0049,.0010,.0013,.0016,.0039,.0018,.0942,.0326,.1117,.0050,.0305,.0038,.0037,.0071,.0029,.0275,.0006,.0042,.0000,.0026,.1094,.0028,.0012,.0005,.0000,.1539,.0714,.1627,.1824,.0020,.0038,.1316,.0044,.0967,.0000,.0000,.0016,.1475,.0865,.1465,.0019,.0017,.0836
1990-07-14,.1274,.0786,.0494,.0486,.1139,.1158,.0358,.1373,.0073,.0029,.0375,.0315,.0037,.0000,.0341,.0070,.0371,.1243,.0019,.0458,.0541,.0125,.0291,.0369,.1006,.1283,.0297,.0414,.0531,.0034,.0670,.1001,.1220,.1180,.0913,.1434,.1232,.1250,.1254,.1185,.0832,.1479,.0439,.1209,.0996,.0459,.0826,.1439,.1136,.1204,.1273,.0802,.0845,.0477,.1175,.1024,.1256,.0508,.1263,.1131,.1194,.0762,.1195,.1191,.1001,.1223,.1110,.0688,.1056,.0132,.0277,.0662,.0279,.0283,.0054,.0517,.0491,.0531,.0346,.0686,.0015,.0530,.0130,.0355,.0538,.0614,.0390,.0655,.0186,.0329,.0647,.0554,.0556,.0599,.0710,.0477,.0932,.0529,.0592,.0918,.0812,.0895,.0000,.0615,.1148,.0392,.1073,.0657,.1338,.0984,.0036,.0928,.0525,.0524,.0460,.0499,.0466,.0846,.0567,.0342,.0436,.0177,.0416,.0444,.0000,.0870,.0762,.0691,.0000,.0736,.0537,.0467,.0275,.0026,.0000,.0584,.0534,.0552,.0444,.0596,.0297,.0025,.0613,.0532,.0609,.0377,.0526,.0491,.0494,.0499,.0489,.0314,.0495,.0406,.0277,.0374,.0026,.0031,.0609,.0000,.0887,.0503,.0636,.0401,.0000,.0680,.0405,.0369,.0119,.0721,.0387,.0596,.0345,.0681,.0701,.0690,.0663,.0604,.0653,.0408,.0467,.0505,.0667,.0708,.0071,.0746,.0483,.0681,.0000,.0691,.0463,.0242,.0694,.0700,.0679,.0922,.0662,.0687,.0218,.0635,.0478,.0450,.0499,.0090,.0520,.0514,.0557,.0413,.0535,.0544,.0573,.0024,.0031,.0009,.0022,.0049,.0010,.0013,.0016,.0039,.0018,.0939,.0323,.1130,.0050,.0317,.0039,.0037,.0071,.0029,.0302,.0006,.0042,.0000,.0026,.1148,.0028,.0013,.0006,.0000,.1623,.0771,.1826,.2105,.0021,.0039,.1174,.0045,.0800,.0000,.0000,.0017,.1701,.0681,.1686,.0010,.0013,.0625
1990-07-15,.1301,.0795,.0365,.0450,.1054,.1185,.0346,.1265,.0056,.0028,.0360,.0296,.0037,.0000,.0324,.0066,.0327,.1179,.0016,.0454,.0545,.0121,.0282,.0346,.0933,.1215,.0298,.0401,.0533,.0033,.0671,.0939,.1129,.1126,.0882,.1325,.1153,.1169,.1174,.1093,.0790,.1423,.0432,.1157,.0956,.0449,.0784,.1354,.1055,.1122,.1187,.0768,.0809,.0466,.1063,.0925,.1136,.0494,.1143,.1008,.1046,.0720,.1077,.1066,.0915,.1122,.1010,.0634,.0969,.0128,.0257,.0613,.0269,.0274,.0055,.0506,.0499,.0512,.0335,.0647,.0015,.0515,.0127,.0208,.0528,.0586,.0383,.0632,.0194,.0290,.0609,.0529,.0533,.0570,.0725,.0466,.0911,.0486,.0559,.0903,.0763,.0894,.0000,.0595,.1151,.0382,.0836,.0658,.1399,.0986,.0035,.1042,.0552,.0499,.0427,.0561,.0454,.0976,.0532,.0331,.0499,.0141,.0435,.0435,.0000,.0832,.0721,.0678,.0000,.0692,.0516,.0448,.0260,.0026,.0000,.0522,.0510,.0540,.0441,.0570,.0284,.0025,.0587,.0510,.0583,.0363,.0515,.0491,.0492,.0501,.0468,.0304,.0482,.0387,.0265,.0360,.0026,.0031,.0608,.0000,.0831,.0485,.0598,.0385,.0000,.0671,.0403,.0360,.0118,.0709,.0380,.0609,.0335,.0706,.0666,.0678,.0649,.0569,.0602,.0390,.0448,.0485,.0662,.0688,.0070,.0714,.0463,.0672,.0000,.0686,.0454,.0250,.0669,.0680,.0716,.0898,.0653,.0689,.0224,.0613,.0438,.0411,.0472,.0089,.0498,.0491,.0508,.0396,.0525,.0535,.0555,.0024,.0031,.0009,.0022,.0048,.0010,.0013,.0016,.0038,.0018,.0898,.0311,.1081,.0049,.0310,.0038,.0036,.0070,.0028,.0296,.0005,.0041,.0000,.0025,.1107,.0027,.0012,.0005,.0000,.1507,.0753,.1740,.1916,.0017,.0035,.0911,.0041,.0538,.0000,.0000,.0013,.1586,.0422,.1640,.0006,.0008,.0367
1990-07-16,.1193,.0752,.0319,.0402,.0930,.1120,.0315,.1107,.0043,.0028,.0331,.0268,.0037,.0000,.0296,.0063,.0286,.1068,.0014,.0428,.0540,.0116,.0273,.0326,.0858,.1207,.0311,.0396,.0561,.0032,.0666,.0893,.1071,.1177,.0855,.1282,.1167,.1177,.1162,.1046,.0773,.1298,.0436,.1073,.0915,.0449,.0767,.1284,.0964,.1086,.1078,.0726,.0768,.0461,.0971,.0839,.1040,.0483,.1046,.0903,.0931,.0677,.0975,.0952,.0831,.1019,.0914,.0595,.0884,.0124,.0235,.0553,.0259,.0264,.0052,.0470,.0463,.0491,.0319,.0603,.0014,.0499,.0118,.0183,.0514,.0547,.0365,.0587,.0183,.0245,.0569,.0503,.0488,.0524,.0698,.0454,.0853,.0442,.0514,.0846,.0689,.0845,.0000,.0556,.1073,.0372,.0737,.0633,.1353,.0942,.0035,.1051,.0556,.0475,.0396,.0578,.0443,.1000,.0505,.0319,.0525,.0124,.0435,.0424,.0000,.0796,.0690,.0650,.0000,.0650,.0495,.0430,.0244,.0025,.0000,.0476,.0487,.0529,.0421,.0545,.0271,.0025,.0565,.0489,.0561,.0344,.0500,.0470,.0471,.0480,.0449,.0287,.0469,.0369,.0254,.0345,.0026,.0031,.0595,.0000,.0788,.0466,.0566,.0370,.0000,.0658,.0382,.0342,.0118,.0686,.0363,.0559,.0319,.0672,.0623,.0662,.0634,.0534,.0553,.0371,.0430,.0465,.0649,.0664,.0070,.0674,.0441,.0659,.0000,.0681,.0448,.0247,.0641,.0657,.0710,.0870,.0640,.0665,.0220,.0591,.0396,.0371,.0446,.0082,.0472,.0467,.0458,.0377,.0513,.0509,.0533,.0024,.0030,.0009,.0021,.0048,.0010,.0013,.0016,.0038,.0017,.0859,.0297,.1031,.0048,.0295,.0037,.0036,.0069,.0027,.0279,.0004,.0040,.0000,.0023,.1056,.0026,.0010,.0004,.0000,.1389,.0724,.1635,.1747,.0014,.0033,.0809,.0038,.0473,.0000,.0000,.0010,.1488,.0369,.1564,.0005,.0006,.0319
1990-07-17,.1094,.0721,.0300,.0374,.0864,.1059,.0288,.1020,.0036,.0028,.0309,.0249,.0036,.0000,.0285,.0060,.0259,.1021,.0013,.0395,.0531,.0108,.0265,.0307,.0798,.1137,.0312,.0381,.0557,.0031,.0631,.0826,.0988,.1128,.0802,.1193,.1106,.1108,.1091,.0968,.0730,.1200,.0430,.0990,.0859,.0440,.0725,.1190,.0886,.1015,.1038,.0685,.0726,.0453,.0884,.0758,.0947,.0471,.0953,.0814,.0830,.0638,.0886,.0859,.0756,.0941,.0858,.0575,.0810,.0120,.0218,.0503,.0250,.0256,.0050,.0442,.0440,.0471,.0304,.0561,.0013,.0485,.0113,.0161,.0501,.0511,.0347,.0545,.0177,.0209,.0536,.0481,.0455,.0489,.0671,.0444,.0799,.0403,.0467,.0792,.0631,.0791,.0000,.0506,.0976,.0365,.0636,.0590,.1276,.0924,.0035,.0988,.0531,.0453,.0372,.0555,.0433,.0937,.0486,.0326,.0508,.0136,.0412,.0448,.0000,.0769,.0680,.0631,.0000,.0619,.0481,.0412,.0234,.0025,.0000,.0446,.0469,.0523,.0418,.0529,.0260,.0024,.0574,.0479,.0558,.0334,.0487,.0465,.0457,.0478,.0439,.0273,.0465,.0363,.0245,.0330,.0026,.0031,.0598,.0000,.0795,.0468,.0579,.0358,.0000,.0682,.0362,.0328,.0118,.0731,.0360,.0514,.0317,.0683,.0665,.0662,.0625,.0501,.0508,.0372,.0414,.0447,.0667,.0680,.0070,.0664,.0431,.0657,.0000,.0678,.0445,.0270,.0616,.0634,.0797,.0850,.0629,.0703,.0241,.0570,.0360,.0337,.0421,.0093,.0447,.0446,.0412,.0383,.0510,.0484,.0512,.0024,.0030,.0009,.0021,.0048,.0010,.0013,.0016,.0038,.0017,.0850,.0285,.1056,.0048,.0282,.0036,.0035,.0068,.0027,.0263,.0004,.0040,.0000,.0023,.1015,.0025,.0009,.0003,.0000,.1312,.0697,.1544,.1616,.0013,.0031,.0756,.0036,.0437,.0000,.0000,.0008,.1424,.0340,.1499,.0006,.0006,.0294
1990-07-18,.1065,.0738,.0329,.0364,.0869,.1035,.0278,.0956,.0034,.0028,.0295,.0234,.0036,.0000,.0274,.0059,.0235,.0963,.0012,.0365,.0522,.0101,.0256,.0290,.0736,.1075,.0313,.0371,.0554,.0030,.0612,.0766,.0920,.1085,.0793,.1127,.1065,.1068,.1079,.0978,.0744,.1228,.0435,.1023,.0872,.0442,.0738,.1208,.1015,.1028,.1246,.0754,.0794,.0461,.0963,.0831,.1030,.0490,.1036,.0931,.0901,.0720,.0967,.1020,.0889,.1302,.1162,.0821,.0946,.0121,.0211,.0655,.0263,.0261,.0052,.0456,.0450,.0496,.0309,.0524,.0013,.0498,.0110,.0151,.0499,.0482,.0331,.0514,.0183,.0181,.0534,.0482,.0440,.0474,.0647,.0442,.0749,.0366,.0425,.0743,.0591,.0744,.0000,.0467,.0895,.0377,.0559,.0561,.1249,.1004,.0035,.0982,.0528,.0465,.0421,.0553,.0440,.0923,.0481,.0383,.0525,.0140,.0417,.0467,.0000,.0778,.0696,.0666,.0000,.0625,.0493,.0417,.0241,.0025,.0000,.0452,.0473,.0569,.0444,.0580,.0310,.0025,.0654,.0526,.0601,.0359,.0512,.0491,.0467,.0500,.0497,.0294,.0489,.0410,.0321,.0370,.0026,.0031,.0608,.0000,.0966,.0580,.0744,.0437,.0000,.0702,.0379,.0394,.0121,.0770,.0442,.0501,.0408,.0755,.0757,.0715,.0689,.0641,.0689,.0440,.0450,.0483,.0699,.0755,.0071,.0788,.0515,.0703,.0000,.0699,.0480,.0295,.0716,.0726,.0874,.0955,.0680,.0807,.0264,.0616,.0446,.0422,.0487,.0130,.0533,.0503,.0558,.0463,.0549,.0577,.0580,.0024,.0032,.0009,.0023,.0049,.0010,.0013,.0016,.0039,.0019,.0998,.0306,.1247,.0049,.0308,.0037,.0036,.0070,.0028,.0283,.0005,.0041,.0000,.0024,.1137,.0026,.0010,.0004,.0000,.1591,.0727,.1608,.1633,.0013,.0031,.0774,.0036,.0447,.0000,.0000,.0008,.1389,.0349,.1461,.0005,.0006,.0306
1990-07-19,.1217,.0770,.0355,.0375,.0872,.1031,.0266,.0970,.0048,.0028,.0282,.0227,.0037,.0000,.0271,.0059,.0246,.1012,.0012,.0425,.0550,.0110,.0271,.0300,.0793,.1059,.0314,.0375,.0556,.0031,.0619,.0785,.0894,.1038,.0795,.1067,.1009,.1009,.1036,.0948,.0731,.1415,.0440,.1107,.0899,.0455,.0725,.1225,.1109,.1008,.1441,.0812,.0855,.0481,.1034,.0898,.1105,.0508,.1111,.1012,.1012,.0780,.1327,.1189,.1047,.1475,.1327,.0888,.1286,.0169,.0376,.0849,.0281,.0277,.0080,.0603,.0640,.0541,.0369,.0543,.0022,.0530,.0190,.0281,.0548,.0531,.0353,.0575,.0255,.0184,.0710,.0620,.0606,.0638,.0677,.0501,.0763,.0384,.0451,.0760,.0620,.0777,.0000,.0514,.0947,.0442,.0617,.0609,.1327,.1101,.0036,.1093,.0591,.0605,.0643,.0624,.0512,.1040,.0570,.0548,.0620,.0217,.0566,.0532,.0000,.1069,.0967,.1018,.0000,.1213,.0754,.0661,.0521,.0026,.0000,.0873,.0858,.0769,.0493,.1000,.0626,.0025,.1049,.0912,.1030,.0425,.0577,.0527,.0503,.0519,.0873,.0509,.0716,.0806,.0804,.0513,.0026,.0031,.0621,.0000,.1561,.1030,.1377,.0689,.0000,.0712,.0558,.0724,.0127,.0783,.0786,.0673,.0795,.1099,.0781,.0734,.0722,.0697,.0770,.0461,.0537,.0580,.0709,.0777,.0071,.0976,.0538,.0715,.0000,.0706,.0483,.0327,.0742,.0754,.1002,.0983,.0694,.0938,.0293,.0650,.0542,.0506,.0521,.0144,.0567,.0539,.0619,.0530,.0575,.0618,.0606,.0024,.0032,.0009,.0023,.0050,.0010,.0013,.0016,.0040,.0019,.1127,.0340,.1414,.0051,.0347,.0039,.0038,.0072,.0029,.0342,.0006,.0042,.0000,.0026,.1283,.0028,.0012,.0006,.0000,.1842,.0790,.1680,.1683,.0013,.0032,.0784,.0036,.0444,.0000,.0000,.0007,.1344,.0345,.1415,.0005,.0006,.0305
