Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1990-05-23,.0363,.0467,.0500,.0497,.0499,.0391,.0408,.0233,.0315,.0490,.0223,.0189,.0486,.0492,.0209,.0236,.0098,.0129,.0253,.0222,.0216,.0241,.0054,.0105,.0053,.0187,.0175,.0077,.0137,.0234,.0210,.0058,.0065,.0194,.0083,.0199,.0172,.0184,.0160,.0241,.0080,.0161,.0010,.0186,.0058,.0006,.0075,.0143,.0146,.0193,.0275,.0088,.0079,.0004,.0192,.0252,.0164,.0006,.0152,.0181,.0169,.0087,.0223,.0190,.0170,.0168,.0316,.0228,.0278,.0231,.0206,.0410,.0332,.0295,.0305,.0264,.0229,.0322,.0385,.0356,.0298,.0319,.0292,.0427,.0308,.0371,.0333,.0332,.0336,.0354,.0278,.0288,.0251,.0238,.0363,.0299,.0363,.0340,.0351,.0400,.0391,.0391,.0300,.0351,.0365,.0310,.0360,.0359,.0340,.0365,.0391,.0359,.0389,.0353,.0331,.0366,.0368,.0416,.0401,.0394,.0312,.0402,.0391,.0295,.0342,.0301,.0276,.0358,.0306,.0166,.0333,.0250,.0688,.0253,.0059,.0310,.0236,.0388,.0203,.0361,.1171,.0361,.0376,.0294,.0185,.1351,.0307,.0209,.0208,.0188,.0429,.0360,.0492,.0321,.1266,.1272,.0266,.0274,.1083,.0159,.0341,.0238,.0319,.0299,.0076,.0291,.0409,.0450,.0251,.0331,.0378,.0419,.0251,.0342,.0282,.0263,.0272,.0412,.0346,.0254,.0277,.0309,.0314,.0346,.0379,.0338,.0294,.0314,.0277,.0278,.0447,.0288,.1141,.0330,.0320,.0008,.0299,.0291,.0316,.0261,.0234,.0290,.0328,.0298,.0319,.0275,.0358,.0220,.0347,.0295,.0262,.1343,.0304,.1575,.0276,.0278,.1377,.1371,.1555,.0274,.0245,.0249,.0211,.0272,.0251,.0243,.0244,.0297,.0320,.0369,.0422,.0182,.0299,.0233,.0302,.0301,.0434,.0414,.0427,.0422,.0332,.0361,.0362,.0398,.0473,.0586,.0419,.0521,.0482,.0236,.0532,.0554,.0340,.0438,.0428,.0382,.0548,.0665
1990-05-24,.0236,.0246,.0498,.0787,.0496,.0239,.0238,.0279,.0217,.0490,.0222,.0188,.0583,.0492,.0208,.0193,.0096,.0106,.0207,.0220,.0215,.0315,.0088,.0155,.0085,.0278,.0231,.0126,.0163,.0298,.0313,.0079,.0102,.0256,.0121,.0281,.0239,.0274,.0223,.0357,.0130,.0256,.0017,.0277,.0080,.0010,.0118,.0237,.0288,.0351,.0367,.0172,.0154,.0008,.0379,.0500,.0325,.0013,.0325,.0419,.0333,.0184,.0505,.0440,.0394,.0361,.0572,.0566,.0631,.0332,.0223,.0678,.0482,.0496,.0197,.0191,.0105,.0477,.0665,.0331,.0200,.0488,.0186,.0618,.0333,.0383,.0278,.0263,.0158,.0263,.0232,.0204,.0127,.0122,.0369,.0191,.0374,.0264,.0281,.0250,.0333,.0316,.0250,.0303,.0306,.0368,.0313,.0332,.0295,.0284,.0351,.0232,.0320,.0472,.0473,.0243,.0442,.0233,.0508,.0477,.0228,.0519,.0269,.0163,.0282,.0170,.0158,.0303,.0367,.0158,.0285,.0079,.1179,.0154,.0093,.0156,.0201,.0146,.0138,.0184,.0162,.0150,.0164,.0153,.0155,.0136,.0136,.0138,.0138,.0137,.0429,.0226,.0479,.0382,.0165,.0134,.0163,.0207,.0186,.0132,.0148,.0113,.0108,.0146,.0089,.0177,.0286,.0293,.0141,.0204,.0077,.0215,.0084,.0130,.0198,.0149,.0173,.0245,.0225,.0143,.0186,.0183,.0195,.0234,.0261,.0192,.0133,.0188,.0142,.0164,.0149,.0160,.1134,.0216,.0142,.0008,.0194,.0154,.0168,.0175,.0167,.0190,.0230,.0157,.0251,.0190,.0223,.0167,.0211,.0224,.0184,.1434,.0196,.1670,.0197,.0175,.1473,.1464,.1741,.0151,.0183,.0155,.0170,.0145,.0197,.0170,.0159,.0188,.0198,.0170,.0247,.0146,.0167,.0151,.0186,.0140,.0184,.0171,.0166,.0132,.0140,.0188,.0138,.0144,.0175,.0306,.0128,.0184,.0138,.0122,.0298,.0281,.0139,.0127,.0132,.0128,.0220,.0348
1990-05-25,.0611,.0589,.1095,.1377,.1190,.0618,.0616,.0646,.0605,.1471,.0619,.0563,.1458,.1376,.0621,.0608,.0252,.0334,.0653,.0619,.0606,.0655,.0144,.0285,.0148,.0549,.0484,.0220,.0457,.0418,.0624,.0188,.0210,.0538,.0237,.0499,.0575,.0540,.0536,.0555,.0225,.0570,.0028,.0546,.0188,.0015,.0242,.0420,.0447,.0565,.0592,.0260,.0232,.0012,.0530,.0702,.0454,.0018,.0466,.0586,.0489,.0268,.0679,.0618,.0579,.0545,.0749,.0779,.0813,.0540,.0492,.0832,.0599,.0616,.0539,.0346,.0265,.0592,.0817,.0580,.0512,.0651,.0477,.0758,.0487,.0642,.0434,.0457,.0401,.0435,.0492,.0507,.0326,.0312,.0618,.0471,.0568,.0596,.0554,.0490,.0621,.0554,.0537,.0598,.0536,.0476,.0550,.0582,.0545,.0551,.0444,.0499,.0553,.0551,.0539,.0521,.0526,.0500,.0605,.0647,.0452,.0572,.0576,.0210,.0557,.0202,.0190,.0599,.0601,.0196,.0531,.0179,.1516,.0212,.0106,.0195,.0251,.0193,.0175,.0234,.0214,.0211,.0242,.0208,.0207,.0191,.0180,.0176,.0186,.0162,.0682,.0511,.0638,.0581,.0226,.0194,.0209,.0243,.0239,.0169,.0212,.0224,.0192,.0204,.0166,.0227,.0501,.0546,.0176,.0229,.0175,.0533,.0192,.0210,.0230,.0190,.0220,.0306,.0265,.0181,.0228,.0225,.0218,.0280,.0309,.0246,.0168,.0225,.0184,.0193,.0187,.0221,.0161,.0256,.0196,.0010,.0229,.0197,.0218,.0217,.0211,.0240,.0289,.0217,.0289,.0233,.0281,.0214,.0268,.0253,.0224,.0254,.0222,.0277,.0223,.0221,.1866,.0241,.0275,.0191,.0221,.0195,.0215,.0172,.0231,.0200,.0186,.0220,.0230,.0200,.0293,.0170,.0196,.0176,.0204,.0164,.0201,.0184,.0181,.0143,.0175,.0216,.0173,.0180,.0216,.0345,.0163,.0212,.0175,.0158,.0337,.0321,.0176,.0161,.0171,.0150,.0254,.0446
1990-05-26,.0836,.0777,.0896,.1868,.1587,.0801,.0750,.0863,.0809,.1863,.0787,.0704,.0890,.0848,.0777,.0724,.0300,.0399,.0776,.0745,.0738,.0771,.0166,.0335,.0168,.0655,.0607,.0254,.0547,.0463,.0767,.0217,.0247,.0681,.0426,.0597,.0732,.0654,.0704,.0704,.0491,.0732,.0592,.0725,.0437,.0460,.0478,.0568,.0592,.0753,.0754,.0489,.0441,.0724,.0711,.0916,.0611,.1247,.0627,.0784,.0619,.0519,.0751,.0791,.0701,.0665,.0851,.0892,.0923,.0598,.0544,.0941,.0678,.0698,.0650,.0388,.0324,.0671,.0878,.0707,.0641,.0738,.0598,.0852,.0565,.0736,.0522,.0523,.0495,.0490,.0579,.0596,.0409,.0390,.0708,.0544,.0650,.0690,.0642,.0560,.0712,.0642,.0686,.0693,.0622,.0543,.0637,.0674,.0674,.0616,.0500,.0715,.0696,.0594,.0562,.0706,.0568,.0718,.0617,.0714,.0664,.0617,.0781,.0229,.0819,.0222,.0220,.0766,.0780,.0221,.0639,.0232,.0224,.0246,.0124,.0223,.0298,.0239,.0203,.0284,.0265,.0260,.0290,.0248,.0234,.0232,.0232,.0203,.0214,.0185,.0793,.0652,.0720,.0700,.0263,.0240,.0254,.0266,.0291,.0196,.0239,.0268,.0229,.0238,.0200,.0263,.0671,.0685,.0193,.0265,.0227,.0729,.0248,.0250,.0259,.0208,.0242,.0334,.0290,.0198,.0234,.0232,.0242,.0310,.0340,.0262,.0184,.0249,.0194,.0211,.0198,.0238,.0176,.0282,.0211,.0011,.0252,.0219,.0235,.0236,.0230,.0249,.0316,.0233,.0308,.0253,.0307,.0227,.0284,.0268,.0231,.0276,.0235,.0277,.0235,.0239,.0235,.0262,.0285,.0196,.0234,.0202,.0234,.0189,.0250,.0217,.0201,.0238,.0247,.0215,.0320,.0183,.0212,.0188,.0221,.0171,.0227,.0196,.0204,.0154,.0182,.0231,.0179,.0187,.0220,.0343,.0169,.0215,.0192,.0165,.0334,.0321,.0183,.0167,.0178,.0153,.0252,.0459
1990-05-27,.0921,.0867,.1792,.1967,.1885,.0938,.0946,.0947,.0932,.2157,.0927,.0831,.2139,.2065,.0914,.1945,.1699,.1937,.2109,.0916,.0864,.2172,.1706,.1593,.1520,.0768,.0733,.1148,.0644,.1180,.0865,.1308,.0902,.0792,.0727,.0698,.0816,.0767,.0798,.0812,.0911,.0790,.1076,.0845,.0795,.1044,.0905,.0630,.0934,.0861,.0767,.0632,.0575,.1168,.0818,.1031,.0704,.1318,.0718,.0896,.0716,.0717,.0816,.0845,.1042,.0676,.0819,.0859,.0960,.0762,.0642,.0956,.0652,.0668,.0804,.0447,.0383,.0645,.0901,.0696,.0738,.0708,.0697,.0822,.0665,.0736,.0524,.0585,.0594,.0491,.0644,.0665,.0480,.0460,.0808,.0611,.0694,.0811,.0755,.0621,.0794,.0723,.0783,.0814,.0700,.0593,.0717,.0757,.0758,.0727,.0557,.0803,.0751,.0688,.0645,.0799,.0683,.0773,.0786,.0771,.0750,.0742,.0885,.0271,.0881,.0267,.0269,.0775,.0790,.0235,.0679,.0252,.0231,.0281,.0127,.0241,.0304,.0266,.0245,.0311,.0302,.0284,.0320,.0269,.0258,.0246,.0243,.0285,.0235,.1220,.0805,.0707,.0770,.0753,.0312,.0264,.0266,.0774,.0305,.0217,.0272,.0294,.0260,.0274,.0230,.0590,.0706,.0717,.0219,.0681,.0258,.0767,.0284,.0300,.2183,.0308,.0316,.0411,.0341,.2228,.0260,.0260,.1226,.2278,.2245,.0287,.2257,.2168,.1700,.2219,.2223,.0260,.1814,.2219,.0230,.1798,.2274,.0230,.0252,.0255,.0243,.0271,.0356,.0249,.2262,.0307,.0378,.0241,.0299,.2425,.0326,.2199,.2444,.2456,.2457,.0245,.2258,.2245,.2419,.0211,.0274,.0221,.0245,.0212,.0257,.0232,.0209,.0243,.0253,.0220,.0331,.0187,.0217,.0191,.0225,.0185,.0230,.0197,.0205,.0156,.0198,.0232,.0186,.0194,.0223,.0338,.0176,.0208,.0189,.0171,.0314,.0318,.0189,.0173,.0186,.0155,.0249,.0471
1990-05-28,.0797,.0386,.0796,.1573,.1686,.0753,.0860,.0823,.0835,.1863,.0846,.0725,.1750,.1770,.0794,.1691,.1375,.1244,.1834,.0778,.0723,.1810,.1025,.0795,.1143,.0613,.0590,.0556,.0532,.1179,.0721,.0780,.0514,.0629,.0567,.0583,.0674,.0638,.0659,.0710,.0645,.0654,.0354,.0686,.0569,.0422,.0642,.0548,.0721,.0718,.0694,.0547,.0497,.0448,.0719,.0905,.0619,.0395,.0627,.0785,.0630,.0618,.0764,.0773,.0878,.0581,.0784,.0772,.0930,.1532,.1397,.0919,.0668,.0689,.1884,.0509,.0536,.0660,.0869,.0659,.0931,.0686,.0827,.0835,.0679,.0661,.0498,.0570,.0806,.0476,.0659,.0675,.0549,.0526,.0750,.0637,.0673,.0783,.0764,.0576,.0766,.0699,.0795,.0786,.0678,.0591,.0694,.0731,.0735,.0692,.0501,.0812,.0763,.0629,.0594,.0809,.0599,.0822,.0670,.0694,.0790,.0631,.0897,.0261,.0897,.0235,.0238,.0753,.0734,.0222,.0633,.0240,.0231,.0270,.0121,.0225,.0284,.0280,.1321,.0301,.0319,.0297,.0309,.0251,.0253,.0274,.0267,.1737,.0310,.1545,.0778,.0688,.0695,.0710,.0351,.0291,.0864,.0934,.1001,.1065,.0257,.0297,.0250,.0286,.0220,.0599,.0694,.0703,.0207,.0668,.0249,.0789,.0275,.0307,.0289,.2392,.2315,.2245,.0343,.0325,.0242,.0244,.0883,.0393,.2339,.0324,.0330,.1443,.1700,.2312,.2319,.0269,.1890,.1827,.0229,.1767,.1547,.0222,.0259,.0252,.0247,.0270,.0365,.0254,.2074,.0322,.2073,.0247,.0301,.0308,.2369,.0331,.0288,.2358,.0296,.0244,.2160,.2147,.2225,.0216,.0293,.2037,.0253,.2157,.0277,.0259,.0231,.0264,.0310,.0250,.0372,.0204,.0246,.0218,.0255,.2257,.0248,.0214,.0220,.0191,.2263,.0277,.1400,.0213,.0232,.0337,.0196,.0220,.0206,.0186,.0324,.0329,.0205,.0187,.0193,.0156,.0244,.0481
1990-05-29,.0282,.0292,.0597,.0590,.0595,.0282,.0285,.0273,.0309,.0784,.0353,.0340,.0680,.0786,.0372,.1268,.0258,.0308,.1376,.0643,.0604,.0712,.0131,.0266,.0156,.0538,.0513,.0203,.0437,.0575,.0633,.0155,.0200,.0552,.0359,.0513,.0591,.0561,.0576,.0594,.0397,.0573,.0073,.0570,.0355,.0054,.0419,.0456,.0529,.0631,.0578,.0509,.0440,.0045,.0612,.0869,.0516,.0049,.0523,.0686,.0527,.0580,.0606,.0708,.0703,.0606,.0620,.0792,.0710,.0552,.0476,.0736,.0496,.0642,.0703,.0379,.0395,.0491,.0730,.0613,.0684,.0502,.0592,.0668,.0524,.0466,.0351,.0411,.0602,.0551,.0518,.0527,.0420,.0402,.0733,.0490,.0700,.0717,.0581,.0670,.0738,.0628,.0639,.0626,.0567,.0482,.0580,.0610,.0738,.0548,.0365,.0647,.0667,.0551,.0685,.0673,.0541,.0692,.0606,.0717,.0659,.0570,.0781,.0218,.0760,.0433,.0409,.0734,.0596,.0238,.0652,.0377,.0253,.0211,.0091,.0388,.0343,.0470,.0171,.0475,.0478,.0234,.0502,.0401,.0277,.0225,.0219,.0171,.0207,.0223,.0776,.0749,.0733,.0649,.0480,.0239,.0229,.0334,.0263,.0176,.0446,.0387,.0444,.0235,.0200,.0262,.0774,.0783,.0315,.0416,.0523,.0840,.0411,.0492,.0248,.0230,.0250,.0517,.0442,.0270,.0205,.0207,.0265,.0455,.0366,.0226,.0273,.0278,.0253,.0231,.0196,.0373,.1739,.0299,.0395,.0023,.0271,.0266,.0394,.0307,.0284,.0339,.0435,.0288,.0370,.0359,.0446,.0195,.0377,.0249,.0314,.0358,.0254,.2066,.0249,.0317,.0390,.0418,.2032,.0183,.0247,.0190,.0213,.1765,.0223,.0211,.0198,.0213,.0267,.0195,.0307,.0175,.0203,.0180,.0211,.0177,.0205,.0176,.0181,.0163,.1869,.0237,.0212,.0187,.0208,.0278,.0178,.0259,.0184,.0166,.0275,.0336,.0241,.0242,.0252,.0192,.0215,.0512
1990-05-30,.0642,.0612,.0599,.1185,.0697,.0623,.0549,.0629,.0579,.1082,.0665,.0595,.1173,.0984,.0620,.1034,.0292,.0361,.1113,.0591,.0603,.0681,.0224,.0349,.0227,.0516,.0486,.0247,.0423,.0543,.0626,.0251,.0219,.0551,.0307,.0467,.0566,.0522,.0538,.0640,.0361,.0559,.0110,.0587,.0280,.0075,.0373,.0422,.0428,.0656,.0611,.0378,.0342,.0011,.0553,.0706,.0476,.0016,.0478,.0605,.0483,.0428,.0688,.0601,.0521,.0445,.0702,.0635,.0861,.0614,.0489,.0843,.0662,.0502,.0708,.0470,.0435,.0648,.0815,.0397,.0698,.0642,.0554,.0780,.0586,.0569,.0464,.0506,.0657,.0269,.0558,.0540,.0448,.0426,.0472,.0527,.0403,.0415,.0416,.0327,.0438,.0419,.0389,.0448,.0406,.0572,.0416,.0436,.0439,.0579,.0538,.0430,.0477,.0649,.0425,.0446,.0644,.0438,.0698,.0502,.0381,.0681,.0497,.0359,.0480,.0197,.0198,.0515,.0518,.0172,.0435,.0160,.0183,.0309,.0099,.0179,.0223,.0178,.0235,.0218,.0203,.0382,.0205,.0184,.0178,.0287,.0309,.0231,.0237,.0146,.0455,.0391,.0511,.0489,.0198,.0358,.0285,.0219,.0341,.0183,.0162,.0159,.0133,.0315,.0113,.0312,.0395,.0398,.0149,.0213,.0132,.0419,.0133,.0181,.0257,.0267,.0279,.0254,.0236,.0282,.0170,.0183,.0334,.0249,.0387,.0189,.0332,.0326,.0306,.0282,.0423,.0159,.1216,.0357,.0150,.0013,.0324,.0144,.0173,.0184,.0180,.0197,.0259,.0159,.0229,.0217,.0251,.0237,.0199,.0321,.0192,.0230,.0346,.0207,.0324,.0176,.0214,.0200,.0439,.0280,.0282,.0255,.0235,.0286,.0257,.0265,.0255,.0303,.0362,.0367,.0444,.0185,.0308,.0243,.0299,.0318,.0429,.0416,.0419,.0428,.0336,.0386,.0377,.0417,.0472,.0523,.0430,.0158,.0475,.0242,.0219,.0224,.0153,.0140,.0150,.0114,.0168,.0362
1990-05-31,.0650,.0579,.1095,.1475,.1389,.0651,.0658,.0671,.0651,.1471,.0698,.0596,.1458,.1376,.0651,.1353,.0251,.0286,.0699,.0613,.0622,.0691,.0123,.0259,.0145,.0513,.0482,.0183,.0412,.0507,.0605,.0148,.0191,.0528,.0253,.0488,.0565,.0534,.0550,.0564,.0269,.0547,.0027,.0542,.0224,.0017,.0287,.0433,.0466,.0602,.0552,.0396,.0357,.0022,.0598,.0767,.0515,.0028,.0521,.0654,.0522,.0419,.0671,.0653,.0565,.0485,.0667,.0691,.0757,.0555,.0447,.0750,.0568,.0584,.0533,.0313,.0271,.0562,.0742,.0519,.0541,.0583,.0508,.0680,.0432,.0519,.0331,.0361,.0427,.0320,.0437,.0445,.0336,.0320,.0528,.0401,.0479,.0563,.0524,.0366,.0551,.0498,.0486,.0564,.0483,.0395,.0495,.0548,.0490,.0465,.0344,.0519,.0566,.0468,.0417,.0538,.0418,.0529,.0497,.0521,.0498,.0468,.0598,.0197,.0548,.0195,.0196,.0533,.0538,.0178,.0451,.0180,.0180,.0209,.0098,.0187,.0232,.0199,.0168,.0228,.0228,.0207,.0226,.0191,.0195,.0185,.0181,.0159,.0177,.0145,.0496,.0464,.0530,.0509,.0223,.0211,.0204,.0230,.0235,.0156,.0178,.0205,.0171,.0208,.0148,.0223,.0469,.0471,.0157,.0224,.0174,.0504,.0192,.0200,.0197,.0184,.0202,.0283,.0263,.0203,.0188,.0191,.0215,.0279,.0300,.0194,.0204,.0226,.0193,.0187,.0147,.0187,.0159,.0256,.0166,.0013,.0244,.0156,.0189,.0203,.0199,.0206,.0287,.0185,.0266,.0234,.0278,.0176,.0215,.0257,.0221,.0254,.0238,.0237,.0256,.0183,.0242,.0220,.0266,.0165,.0218,.0176,.0193,.0157,.0201,.0191,.0168,.0191,.0241,.0175,.0266,.0147,.0173,.0159,.0179,.0157,.0174,.0156,.0161,.0145,.0153,.0211,.0151,.0163,.0177,.0239,.0147,.0163,.0153,.0135,.0220,.0212,.0150,.0138,.0148,.0110,.0158,.0353
1990-06-01,.0275,.0286,.0597,.0292,.0595,.0276,.0279,.0264,.0256,.0686,.0258,.0257,.0583,.0590,.0281,.0315,.0112,.0137,.0333,.0317,.0306,.0329,.0051,.0109,.0060,.0445,.0441,.0087,.0212,.0216,.0558,.0065,.0090,.0487,.0224,.0425,.0490,.0466,.0476,.0520,.0224,.0535,.0026,.0500,.0198,.0007,.0238,.0398,.0382,.0525,.0482,.0311,.0281,.0031,.0261,.0336,.0225,.0015,.0213,.0286,.0228,.0184,.0217,.0287,.0248,.0227,.0277,.0273,.0259,.0194,.0166,.0311,.0205,.0211,.0232,.0138,.0128,.0203,.0308,.0190,.0239,.0191,.0208,.0281,.0211,.0204,.0138,.0151,.0203,.0116,.0184,.0187,.0138,.0131,.0193,.0167,.0164,.0183,.0170,.0141,.0179,.0171,.0203,.0217,.0166,.0152,.0170,.0214,.0299,.0283,.0146,.0285,.0194,.0215,.0164,.0196,.0189,.0291,.0370,.0331,.0272,.0344,.0219,.0149,.0229,.0131,.0131,.0372,.0196,.0120,.0311,.0128,.0119,.0162,.0066,.0127,.0157,.0162,.0131,.0164,.0186,.0182,.0163,.0141,.0136,.0163,.0159,.0131,.0147,.0129,.0358,.0336,.0378,.0327,.0194,.0175,.0170,.0192,.0195,.0128,.0159,.0159,.0143,.0172,.0135,.0197,.0347,.0373,.0142,.0199,.0128,.0333,.0142,.1275,.0173,.0162,.0178,.0266,.0248,.0174,.0181,.0181,.0190,.0278,.0302,.0190,.0173,.0212,.0169,.0166,.0136,.1764,.0149,.0242,.1675,.0012,.0218,.0170,.1779,.0183,.0197,.0204,.0269,.0181,.0250,.0230,.0275,.0204,.0202,.0249,.0207,.0251,.0235,.0222,.0241,.0185,.0223,.0218,.0280,.0171,.0218,.0186,.0201,.0185,.0208,.0202,.0177,.0186,.0253,.0172,.0264,.0144,.0170,.0155,.0175,.0159,.0179,.0160,.0157,.0139,.0188,.0207,.0152,.0162,.0172,.0227,.0145,.0158,.0151,.0133,.0196,.0201,.0157,.0143,.0146,.0099,.0140,.0344
1990-06-02,.0229,.0238,.0498,.0244,.0496,.0230,.0232,.0220,.0214,.0490,.0215,.0184,.0583,.0492,.0201,.0507,.0119,.0106,.0550,.0211,.0204,.0223,.0061,.0084,.0069,.0165,.0156,.0060,.0142,.0179,.0196,.0062,.0061,.0171,.0078,.0148,.0182,.0163,.0177,.0171,.0080,.0175,.0044,.0174,.0074,.0035,.0090,.0139,.0165,.0183,.0178,.0133,.0121,.0055,.0261,.0336,.0225,.0080,.0213,.0285,.0228,.0165,.0588,.0286,.0275,.0201,.0622,.0615,.0700,.0475,.0352,.0696,.0528,.0543,.0226,.0293,.0125,.0522,.0727,.0537,.0234,.0541,.0204,.0665,.0417,.0540,.0343,.0348,.0228,.0323,.0214,.0218,.0135,.0128,.0511,.0193,.0489,.0577,.0565,.0395,.0562,.0511,.0470,.0577,.0496,.0382,.0508,.0531,.0411,.0432,.0335,.0343,.0484,.0492,.0438,.0390,.0436,.0320,.0551,.0507,.0209,.0513,.0362,.0194,.0227,.0209,.0209,.0450,.0518,.0184,.0409,.0160,.0190,.0209,.0102,.0195,.0229,.0202,.0170,.0240,.0231,.1235,.0230,.0207,.0199,.1635,.0220,.0171,.0241,.0997,.0509,.0423,.0548,.0532,.0224,.1559,.1853,.0925,.1535,.1894,.0212,.1655,.0196,.1661,.1595,.1543,.0473,.0466,.1128,.1258,.1481,.0483,.1450,.1667,.0265,.0197,.0200,.0283,.0263,.1744,.0246,.0240,.1405,.0295,.0303,.0248,.1766,.0251,.0192,.0191,.0153,.2058,.0157,.0255,.1971,.0059,.0230,.0235,.2075,.0207,.0212,.0232,.0284,.2086,.0261,.0229,.0273,.0264,.0245,.0263,.0215,.0271,.0235,.0232,.0239,.0215,.0235,.0232,.2032,.0203,.0237,.1931,.0219,.1961,.0229,.0228,.0203,.0217,.0291,.0209,.0311,.0173,.0215,.0191,.0221,.1974,.0215,.0200,.0189,.0190,.1967,.1980,.1880,.1886,.1883,.0428,.1888,.1864,.1895,.1800,.0451,.0488,.1847,.1897,.1773,.0181,.0327,.1798
1990-06-03,.0278,.0291,.0597,.0297,.0595,.0278,.0234,.0265,.0258,.0588,.0259,.0222,.0583,.0590,.0243,.0507,.0521,.0208,.0550,.0214,.0205,.0543,.0222,.0204,.0522,.0196,.0186,.0179,.0144,.0589,.0265,.0229,.0130,.0201,.0126,.0201,.0215,.0220,.0238,.0288,.0127,.0560,.0126,.0525,.0119,.0125,.0125,.0233,.0424,.0276,.0566,.0344,.0312,.0203,.0548,.0705,.0447,.0138,.0450,.0598,.0477,.0387,.0605,.0601,.0519,.0475,.0648,.0673,.0724,.0472,.0418,.0726,.0521,.0535,.0304,.0291,.0124,.0516,.0722,.0434,.0513,.0534,.0555,.0658,.0468,.0501,.0341,.0368,.0194,.0295,.0526,.0535,.0336,.0342,.0531,.0444,.0450,.0385,.0358,.0358,.0462,.0444,.0526,.0445,.0430,.0444,.0441,.0462,.0518,.0492,.0372,.0524,.0580,.0522,.0498,.0582,.0463,.0537,.0473,.0675,.0537,.0471,.0647,.0194,.0601,.0185,.0186,.0557,.0603,.0171,.0477,.0205,.0189,.0221,.0105,.0184,.0239,.0228,.0185,.0243,.1745,.0627,.0248,.0210,.0202,.1731,.1751,.0246,.1532,.1240,.0576,.0584,.0541,.0527,.1742,.1754,.1233,.0925,.1017,.1669,.0236,.0216,.0211,.1857,.0218,.1371,.0648,.0560,.0861,.1258,.0205,.0761,.0227,.1961,.1803,.0232,.0235,.0288,.0271,.0249,.1956,.0270,.0838,.0303,.0321,.0268,.0194,.0614,.0203,.0205,.0177,.1960,.0167,.0255,.1971,.0087,.0230,.2077,.2075,.0280,.0209,.0226,.0289,.0199,.0237,.0237,.0260,.1945,.0244,.0235,.0205,.1816,.0223,.0226,.0225,.0215,.0228,.0232,.0226,.0206,.0233,.0187,.0224,.0217,.0227,.0230,.0199,.0215,.0286,.0202,.0303,.0172,.0199,.0188,.0203,.0210,.0209,.0200,.0186,.0198,.1676,.0238,.1880,.1886,.1883,.0494,.1888,.1962,.1995,.1800,.0565,.0619,.1944,.1997,.1773,.0219,.0412,.1798
