Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258
1990-07-10,.0860,.0637,.0360,.0454,.0657,.0754,.0675,.0695,.0463,.0052,.0606,.0531,.0055,.0023,.0476,.0065,.0294,.0287,.0081,.0435,.0594,.0044,.0332,.0189,.0553,.0839,.0348,.0252,.0408,.0118,.0730,.0542,.0245,.0713,.0540,.0737,.0717,.0719,.0738,.0583,.0515,.0577,.0620,.0564,.0575,.0574,.0521,.0825,.0588,.0713,.0563,.0495,.0489,.0549,.0810,.0705,.0863,.0671,.0813,.0610,.0620,.0455,.0776,.0645,.0640,.0799,.0721,.0471,.0771,.0163,.0191,.0659,.0428,.0437,.0148,.0444,.0405,.0617,.0737,.0549,.0055,.0798,.0215,.0256,.0594,.0637,.0420,.0456,.0262,.0268,.0489,.0493,.0308,.0332,.0573,.0560,.0519,.0489,.0489,.0403,.0424,.0524,.0140,.0634,.0596,.0472,.0395,.0565,.0609,.0568,.0726,.0661,.0609,.0473,.0422,.0736,.0559,.0679,.0549,.0594,.0617,.1624,.0620,.0717,.0185,.0786,.0638,.0518,.0129,.0940,.0455,.0483,.0384,.0619,.0433,.0413,.0915,.0754,.0416,.0886,.0747,.0606,.0999,.0697,.0970,.0514,.0619,.0457,.0472,.0539,.0666,.0570,.0600,.0506,.0689,.0633,.1058,.1614,.0439,.0418,.1159,.0813,.0715,.0638,.1601,.0422,.0629,.0552,.1343,.0384,.0607,.0641,.0694,.1050,.0578,.0707,.0719,.0505,.0561,.0514,.1135,.1166,.0823,.0908,.1950,.0977,.0560,.0801,.5043,.0650,.1401,.0511,.0800,.0916,.0859,.1127,.1085,.0907,.0497,.0736,.0524,.0486,.0474,.0819,.0475,.0513,.0494,.0713,.0788,.0508,.0590,.0163,.0950,.0362,.0976,.0538,.0307,.0253,.0156,.0719,.0718,.0873,.0395,.0987,.0665,.0363,.0809,.0671,.0962,.0871,.0371,.0760,.0835,.1276,.0952,.0923,.0929,.0578,.0765,.0511,.1027,.0683,.0982,.1024,.0285,.0243,.0791,.0131,.0548,.0103,.0042,.0161,.1053,.0465,.1016,.0164,.0179,.0420
1990-07-11,.0836,.0633,.0355,.0417,.0641,.0739,.0624,.0649,.0366,.0049,.0557,.0495,.0055,.0018,.0454,.0065,.0282,.0284,.0068,.0426,.0587,.0042,.0330,.0187,.0546,.0830,.0344,.0249,.0403,.0116,.0719,.0535,.0237,.0703,.0533,.0727,.0707,.0709,.0730,.0580,.0511,.0576,.0615,.0567,.0570,.0569,.0517,.0818,.0599,.0708,.0575,.0495,.0489,.0545,.0808,.0704,.0859,.0666,.0810,.0612,.0622,.0457,.0771,.0646,.0657,.0821,.0721,.0476,.0768,.0167,.0193,.0656,.0471,.0462,.0145,.0441,.0403,.0626,.0731,.0557,.0056,.0804,.0212,.0460,.0602,.0638,.0432,.0462,.0259,.0266,.0505,.0506,.0304,.0329,.0597,.0568,.0519,.0507,.0496,.0415,.0427,.0524,.0229,.0649,.0600,.0504,.0402,.0585,.0617,.0627,.0995,.0662,.0640,.0517,.0466,.0744,.0612,.0677,.0971,.0924,.0647,.3368,.0714,.0728,.1403,.0908,.0723,.0586,.3494,.0994,.0505,.0516,.0519,.0725,.3574,.0467,.0977,.0775,.0434,.0913,.0774,.0788,.1017,.0745,.0990,.0529,.0629,.0478,.0491,.0573,.0689,.0611,.0625,.0539,.0738,.0666,.1141,.1840,.0532,.1101,.1086,.0812,.0712,.0659,.0435,.0462,.0641,.0575,.1047,.0391,.0626,.0637,.0698,.1037,.0577,.0697,.0711,.0506,.0563,.0503,.0899,.0923,.0748,.0765,.1644,.0918,.0550,.0574,.2077,.0637,.1297,.0476,.0781,.0729,.0840,.0904,.0873,.0881,.0450,.0724,.0524,.0485,.0476,.0590,.0476,.0514,.0491,.0697,.0774,.0508,.0583,.0116,.0726,.0294,.0746,.0405,.0243,.0190,.0134,.0585,.0808,.0874,.0395,.0990,.0898,.0371,.1325,.0903,.1096,.1577,.0381,.1202,.1479,.1986,.1789,.0932,.1753,.0939,.1333,.0740,.1037,.0693,.0984,.1022,.0291,.0278,.0785,.0083,.0542,.0098,.0039,.0109,.1048,.0458,.1011,.0113,.0122,.0413
1990-07-12,.0899,.0681,.0401,.0520,.0688,.0772,.0884,.0703,.1034,.0060,.0812,.0759,.0062,.0096,.0768,.0075,.0674,.0296,.0140,.0433,.0589,.0051,.0403,.0190,.0543,.0826,.0348,.0249,.0404,.0175,.0717,.0533,.0242,.0699,.0533,.0724,.0704,.0707,.0731,.0585,.0513,.0613,.0611,.0600,.0571,.0565,.0521,.0820,.0633,.0712,.0627,.0504,.0500,.0543,.0815,.0713,.0865,.0664,.0816,.0803,.0909,.0470,.0775,.0779,.0699,.0869,.0731,.0854,.0771,.0175,.0197,.0657,.0597,.0538,.0143,.0438,.0400,.0640,.0724,.0582,.0057,.0814,.0210,.0699,.0589,.0647,.0467,.0470,.0256,.0465,.0489,.0493,.0301,.0325,.0631,.0551,.0552,.0557,.0546,.0457,.0460,.0552,.0440,.0690,.0632,.0460,.0436,.0620,.0623,.0639,.0949,.0661,.0666,.0495,.0444,.0751,.0561,.0674,.1103,.0842,.0634,.2357,.0703,.0718,.0944,.0857,.0686,.0582,.1516,.0974,.0502,.0513,.0478,.1258,.0764,.0466,.0957,.0774,.0467,.0907,.0768,.1174,.1029,.0729,.0985,.0526,.0627,.0505,.0521,.0573,.0678,.0626,.0617,.0526,.0726,.0658,.1034,.1452,.0519,.0487,.1088,.0807,.0720,.0653,.0613,.0416,.0688,.0595,.0857,.0353,.0638,.0705,.0704,.1043,.0573,.0685,.0700,.0508,.0568,.0487,.0862,.0886,.0695,.0702,.1274,.0917,.0534,.0475,.0629,.0623,.0926,.0485,.0758,.0694,.0838,.0800,.0847,.0888,.0455,.0721,.0526,.0488,.0478,.0656,.0478,.0515,.0498,.0728,.0801,.0513,.0588,.0124,.0919,.0287,.0954,.0608,.0235,.0196,.0170,.0742,.0776,.0879,.0394,.0992,.0821,.0369,.1131,.0827,.0914,.1373,.0378,.1062,.1284,.0849,.1562,.0933,.1540,.0900,.1184,.0354,.1044,.0696,.1004,.1040,.0812,.0778,.0806,.0730,.0569,.1977,.1719,.0602,.1057,.0552,.1021,.1071,.0899,.0601
1990-07-13,.1088,.0951,.5699,.2475,.0911,.0973,.1686,.0893,.3273,.0108,.1590,.1574,.0104,.0241,.1547,.0545,.1735,.0333,.0373,.0446,.0595,.0072,.0577,.0983,.0548,.0833,.0358,.0494,.0413,.0316,.0725,.0540,.0276,.0708,.0538,.0735,.0715,.0719,.0741,.0730,.0519,.0665,.0608,.0633,.0577,.0564,.0529,.0829,.0648,.0724,.0653,.0515,.0511,.0542,.0822,.0720,.0872,.0662,.0824,.0910,.1042,.0480,.0797,.0899,.0702,.0869,.0737,.1326,.0776,.0200,.0224,.0659,.0712,.0641,.0142,.0439,.0400,.0658,.0722,.0629,.0085,.0832,.0248,.2131,.0638,.0696,.0627,.0592,.0253,.1041,.0536,.0547,.0314,.0342,.1110,.0615,.0703,.0571,.0586,.0721,.0750,.0705,.5763,.0721,.0844,.0474,.1145,.0686,.0891,.0756,.1184,.0802,.0794,.0525,.0454,.0983,.0579,.0793,.1479,.0834,.0774,.2089,.0748,.0719,.1241,.0895,.0769,.0610,.2508,.1016,.0525,.0528,.0590,.1633,.4057,.1129,.1005,.0772,.0509,.0937,.0767,.1305,.1055,.0791,.1019,.0522,.0623,.0540,.0556,.0605,.0714,.0681,.0667,.0579,.0708,.0641,.1189,.1627,.0566,.1921,.1088,.0819,.0737,.0643,.0918,.0542,.0770,.0646,.0742,.0524,.0669,.0774,.0726,.1053,.0584,.0687,.0699,.0514,.0573,.0493,.0833,.0857,.0863,.0799,.1328,.0910,.0539,.0582,.0974,.0621,.0888,.0483,.0754,.0691,.0832,.0827,.0866,.0884,.0443,.0717,.0525,.0488,.0479,.0717,.0479,.0516,.0497,.0746,.0805,.0514,.0584,.0109,.0797,.0245,.0821,.0691,.0205,.0178,.0159,.0884,.0737,.0895,.0394,.1020,.0909,.0371,.1172,.0979,.1270,.1449,.0384,.1173,.1343,.1612,.1538,.0971,.1524,.1701,.1312,.0917,.1107,.0770,.1116,.1164,.4040,.3858,.9064,.4684,.9794,1.2304,1.0667,.4335,.1175,1.0138,.1144,1.3238,.9762,1.0706
1990-07-14,.1107,.2070,.7604,.4210,.2857,.1099,.2122,.2165,.3410,.0119,.1953,.1848,.0110,.0140,.1822,.0610,.1954,.0374,.0398,.0448,.0595,.0079,.0641,.1279,.0555,.0839,.0358,.0885,.0416,.0371,.0727,.0547,.0313,.0717,.0544,.0746,.0723,.0728,.0749,.0803,.0524,.0687,.0606,.0647,.0585,.0562,.0532,.0839,.0652,.0731,.0657,.0524,.0521,.0541,.0827,.0723,.0878,.0659,.0831,.0877,.1018,.0488,.0833,.0874,.0690,.0855,.0742,.0997,.0781,.0201,.0228,.0659,.0776,.0728,.0140,.0441,.0403,.0666,.0717,.0631,.0095,.0837,.0250,.1564,.0642,.0697,.0578,.0590,.0252,.1157,.0533,.0545,.0323,.0351,.1032,.0604,.0726,.0551,.0574,.0709,.1231,.0733,.5963,.0702,.0868,.0455,.3375,.0714,.0958,.0777,.1074,.0819,.0726,.0519,.0447,.0928,.0556,.0801,.1418,.0770,.0734,.1467,.0689,.0699,.0744,.0874,.0871,.0609,.1611,.1020,.0526,.0525,.0589,.1435,.2905,.1359,.1007,.0755,.0492,.0930,.0745,.1278,.1036,.0783,.1017,.0521,.0622,.0527,.0551,.0583,.0691,.0618,.0661,.0568,.0688,.0630,.1134,.1363,.0520,.0965,.1053,.0802,.0722,.0631,.0672,.0463,.0744,.0621,.0584,.0419,.0652,.0809,.0711,.1071,.0582,.0681,.0693,.0514,.0573,.0485,.0785,.0810,.0775,.0735,.1122,.0890,.0531,.0528,.0630,.0614,.0742,.0466,.0743,.0661,.0827,.0803,.0833,.0870,.0421,.0710,.0523,.0486,.0480,.0601,.0480,.0515,.0495,.0720,.0784,.0520,.0580,.0089,.0725,.0199,.0742,.0554,.0166,.0151,.0165,.0718,.0825,.0893,.0393,.1020,.0929,.0377,.1315,.1014,.1303,.1591,.0390,.1264,.1455,.1562,.1572,.0980,.1586,.1995,.1456,.0915,.1119,.0805,.1156,.2042,.4311,.4164,.6086,.4819,.6312,.6642,.5267,.4699,.2706,.6274,.1170,.4814,.4957,.6284
1990-07-15,.0939,.2014,.2224,.3094,.2104,.0986,.1949,.1436,.2114,.0099,.1779,.1671,.0094,.0045,.1660,.0482,.1666,.0408,.0320,.0443,.0592,.0076,.0629,.1132,.0561,.0843,.0353,.0802,.0416,.0354,.0723,.0553,.0345,.0722,.0550,.0754,.0728,.0733,.0755,.0755,.0527,.0685,.0603,.0645,.0591,.0560,.0534,.0846,.0653,.0736,.0656,.0531,.0530,.0540,.0829,.0725,.0881,.0656,.0835,.0810,.0937,.0495,.0792,.0807,.0679,.0845,.0745,.0693,.0783,.0188,.0218,.0657,.0718,.0673,.0137,.0441,.0404,.0649,.0710,.0604,.0081,.0818,.0233,.0267,.0600,.0672,.0479,.0513,.0251,.0929,.0518,.0524,.0324,.0352,.0832,.0564,.0667,.0534,.0552,.0570,.1028,.0682,.2293,.0688,.0798,.0439,.1096,.0703,.0892,.0739,.0864,.0843,.0770,.0502,.0441,.0930,.0530,.0841,.1051,.0686,.0795,.0755,.0698,.0680,.0867,.0826,.0662,.0596,.0515,.0988,.0508,.0508,.0502,.1167,.0049,.1004,.0968,.0731,.0481,.0898,.0719,.1017,.0995,.0731,.0990,.0509,.0616,.0521,.0538,.0579,.0644,.0549,.0618,.0519,.0664,.0614,.0951,.1337,.0474,.0555,.1013,.0775,.0692,.0612,.0546,.0411,.0646,.0545,.0420,.0367,.0593,.0697,.0640,.1063,.0578,.0672,.0684,.0512,.0570,.0470,.0750,.0779,.0708,.0684,.0837,.0882,.0518,.0449,.0148,.0604,.0508,.0495,.0729,.0632,.0841,.0769,.0767,.0873,.0454,.0702,.0520,.0483,.0479,.0579,.0480,.0514,.0491,.0701,.0772,.0518,.0575,.0056,.0528,.0153,.0541,.0376,.0124,.0115,.0133,.0480,.0615,.0887,.0388,.1013,.0648,.0371,.0976,.0725,.0869,.1168,.0383,.0908,.1058,.0422,.1134,.0970,.1142,.1396,.1068,.0279,.1111,.0789,.1126,.1430,.2833,.2738,.2264,.3115,.1561,.0866,.0648,.3092,.1742,.1326,.1154,.1612,.2102,.1210
1990-07-16,.0859,.1394,.1081,.1821,.1113,.0917,.1704,.0679,.1228,.0088,.1563,.1476,.0087,.0032,.1467,.0385,.1393,.0436,.0258,.0440,.0589,.0077,.0615,.1003,.0565,.0848,.0353,.0770,.0490,.0343,.0722,.0558,.0374,.0730,.0555,.0762,.0736,.0741,.0761,.0735,.0531,.0686,.0600,.0647,.0596,.0559,.0537,.0853,.0654,.0741,.0656,.0537,.0537,.0538,.0831,.0726,.0883,.0654,.0838,.0753,.0875,.0501,.0795,.0745,.0673,.0837,.0747,.0493,.0784,.0182,.0215,.0655,.0668,.0626,.0135,.0441,.0404,.0641,.0703,.0592,.0073,.0808,.0225,.0256,.0584,.0658,.0435,.0481,.0249,.0739,.0512,.0516,.0326,.0354,.0747,.0549,.0640,.0522,.0538,.0513,.0765,.0654,.0751,.0674,.0755,.0430,.0951,.0659,.0846,.0715,.0676,.0821,.0755,.0495,.0436,.0877,.0518,.0824,.0788,.0641,.0754,.0398,.0665,.0668,.0511,.0807,.0647,.0587,.0263,.0975,.0501,.0500,.0469,.0850,.0044,.0758,.0952,.0721,.0459,.0884,.0706,.0737,.0977,.0712,.0980,.0498,.0610,.0497,.0511,.0544,.0625,.0526,.0602,.0501,.0652,.0601,.0682,.0933,.0408,.0010,.0997,.0759,.0678,.0602,.0295,.0385,.0596,.0513,.0313,.0328,.0563,.0627,.0615,.1040,.0574,.0665,.0678,.0510,.0566,.0458,.0728,.0756,.0661,.0671,.0612,.0870,.0507,.0423,.0009,.0597,.0484,.0473,.0717,.0620,.0832,.0760,.0747,.0862,.0436,.0695,.0515,.0479,.0478,.0486,.0480,.0513,.0486,.0684,.0762,.0516,.0569,.0026,.0320,.0110,.0331,.0244,.0088,.0079,.0089,.0312,.0379,.0884,.0383,.1009,.0389,.0365,.0594,.0441,.0518,.0715,.0376,.0564,.0643,.0039,.0695,.0965,.0699,.0861,.0662,.0080,.1109,.0771,.1128,.1186,.1746,.1681,.1409,.1912,.1008,.0183,.0095,.1907,.1181,.0871,.1152,.1015,.1310,.0803
1990-07-17,.0846,.0994,.0809,.1104,.0789,.0886,.1521,.0670,.0757,.0082,.1413,.1352,.0084,.0039,.1397,.0311,.1217,.0462,.0214,.0437,.0587,.0077,.0603,.0879,.0569,.0851,.0351,.0680,.0471,.0325,.0720,.0562,.0398,.0736,.0559,.0769,.0741,.0746,.0766,.0694,.0533,.0691,.0597,.0648,.0601,.0557,.0539,.0858,.0655,.0745,.0664,.0542,.0543,.0537,.0832,.0726,.0884,.0651,.0840,.0703,.0818,.0506,.0796,.0693,.0668,.0833,.0749,.0494,.0784,.0179,.0214,.0652,.0628,.0586,.0133,.0441,.0405,.0635,.0697,.0582,.0070,.0800,.0220,.0246,.0574,.0648,.0411,.0466,.0248,.0601,.0508,.0510,.0328,.0356,.0699,.0539,.0626,.0513,.0526,.0491,.0562,.0637,.0199,.0659,.0726,.0426,.0818,.0611,.0817,.0715,.0708,.0787,.0636,.0489,.0433,.0807,.0511,.0787,.0605,.0647,.0691,.0644,.0620,.0693,.0498,.0796,.0645,.0584,.0498,.0966,.0497,.0492,.0454,.0725,.0182,.0596,.0940,.0719,.0462,.0875,.0698,.0590,.0984,.0706,.0978,.0495,.0605,.0503,.0506,.0554,.0619,.0524,.0597,.0497,.0644,.0593,.0874,.1065,.0492,.2031,.1011,.0761,.0689,.0596,.1031,.0596,.0589,.0513,.0252,.0562,.0581,.0618,.0640,.1045,.0587,.0668,.0676,.0507,.0561,.0466,.0711,.0739,.0840,.0797,.0758,.0873,.0507,.0487,.0125,.0595,.0483,.0554,.0710,.0620,.0865,.0776,.0758,.0878,.0511,.0687,.0509,.0474,.0476,.0649,.0479,.0511,.0481,.0695,.0764,.0514,.0564,.0025,.0193,.0076,.0203,.0227,.0060,.0053,.0054,.0317,.0250,.0886,.0379,.1021,.0246,.0361,.0359,.0279,.0327,.0438,.0371,.0354,.0389,.0071,.0427,.0963,.0428,.0535,.0414,.0071,.1112,.0756,.1131,.1188,.1112,.1058,.0965,.1349,.0699,.0304,.0300,.1209,.1180,.0624,.1154,.1516,.1319,.0582
1990-07-18,.0872,.1223,.1177,.0879,.0796,.0883,.1463,.0674,.0598,.0077,.1320,.1257,.0082,.0036,.1324,.0255,.1065,.0484,.0181,.0433,.0585,.0078,.0590,.0768,.0572,.0854,.0349,.0616,.0458,.0308,.0718,.0565,.0418,.0741,.0563,.0774,.0746,.0751,.0771,.0707,.0538,.0708,.0595,.0662,.0606,.0555,.0543,.0864,.0674,.0750,.0699,.0551,.0553,.0536,.0835,.0730,.0887,.0648,.0843,.0777,.0864,.0515,.0800,.0794,.0687,.0877,.0761,.1757,.0788,.0179,.0214,.0655,.0695,.0617,.0132,.0442,.0407,.0646,.0692,.0575,.0069,.0807,.0216,.0241,.0574,.0640,.0398,.0462,.0247,.0496,.0512,.0513,.0331,.0359,.0668,.0539,.0614,.0504,.0517,.0479,.0515,.0627,.0423,.0651,.0709,.0440,.0723,.0604,.0824,.0760,.0809,.0796,.0632,.0496,.0446,.0802,.0522,.0792,.0559,.0719,.0706,.0712,.0629,.0694,.1422,.0804,.0654,.0602,.1595,.0968,.0507,.0499,.0467,.0909,.0556,.0629,.0942,.0778,.0489,.0898,.0770,.0749,.1035,.0747,.0993,.0512,.0617,.0531,.0524,.0583,.0684,.0608,.0625,.0537,.0750,.0646,.1019,.1271,.0534,.1852,.1112,.0854,.0782,.0671,.2893,.0577,.0652,.0667,.1052,.0546,.0717,.0642,.0798,.1068,.0608,.0702,.0721,.0549,.0601,.0514,.0881,.0898,.0925,.1001,.1608,.0932,.0560,.0763,.4135,.0635,.1236,.0600,.0765,.0984,.0882,.1067,.1100,.0911,.0559,.0712,.0514,.0479,.0478,.1129,.0483,.0512,.0508,.0767,.0815,.0532,.0593,.0113,.1105,.0260,.1163,.0808,.0210,.0203,.0245,.1017,.0857,.0921,.0387,.1070,.0679,.0373,.0833,.0688,.1094,.0892,.0383,.0754,.0806,.1573,.0899,.1003,.0845,.0677,.0774,.0425,.1172,.0781,.1163,.1211,.1043,.0923,.1109,.1051,.0782,.0903,.0623,.0959,.1184,.0693,.1160,.1275,.1110,.0680
1990-07-19,.0968,.1637,.1718,.1210,.0790,.0885,.1373,.0707,.1637,.0079,.1235,.1215,.0097,.0072,.1311,.0287,.1140,.0508,.0184,.0438,.0587,.0084,.0613,.0839,.0575,.0857,.0348,.0644,.0471,.0314,.0717,.0569,.0437,.0745,.0567,.0779,.0750,.0755,.0775,.0694,.0541,.0740,.0593,.0678,.0611,.0553,.0546,.0870,.0687,.0754,.0728,.0561,.0564,.0535,.0839,.0733,.0891,.0646,.0848,.0831,.0935,.0525,.0932,.0902,.0701,.0883,.0771,.2143,.0800,.0261,.0325,.0661,.0785,.0695,.0133,.0447,.0414,.0661,.0690,.0586,.0112,.0819,.0246,.0867,.0614,.0658,.0445,.0514,.0247,.0544,.0569,.0572,.0346,.0375,.0717,.0592,.0632,.0513,.0530,.0520,.0536,.0652,.2110,.0668,.0746,.0498,.0813,.0632,.0875,.0799,.1213,.0856,.0919,.0564,.0510,.0855,.0594,.0855,.1464,.0823,.0764,.2257,.0773,.0743,.3341,.1012,.2068,.0830,.7531,.1158,.0700,.0671,.1081,.1385,1.3317,.5762,.1180,.0990,.0532,.1203,.0951,.1242,.1331,.1562,.1187,.0550,.0643,.0561,.0554,.0597,.1107,.0907,.1015,.0924,.0959,.0742,.1156,.1200,.0554,.1306,.1450,.1252,.2681,.0767,.8458,.0517,.0892,.1070,.2157,.0454,.1193,.0834,.1288,.1197,.0609,.0697,.0721,.0558,.0613,.0510,.1079,.1108,.0796,.0826,.1485,.0997,.0556,.0569,.1801,.0627,.1325,.0661,.0754,.0788,.0924,.0895,.0896,.0945,.0617,.0723,.0521,.0485,.0479,.1334,.0485,.0513,.0512,.0795,.0822,.0537,.0594,.0195,.1242,.0314,.1255,.1120,.0265,.0276,.0326,.1422,.1223,.0946,.0398,.1106,.1293,.0388,.1441,.1337,.1891,.1581,.0397,.1397,.1477,.2652,.1553,.1041,.1521,.1506,.1475,.1206,.1218,.0827,.1188,.1232,.1174,.1187,.1190,.1005,.0750,.0627,.0672,.0756,.1183,.0646,.1162,.1238,.1004,.0664
1990-07-20,.1078,.3024,.6958,.3622,.4754,.1185,.2701,.2981,.3907,.0135,.2273,.1811,.0136,.0119,.1686,.0355,.1368,.0538,.0236,.0438,.0586,.0087,.0657,.0848,.0581,.0858,.0346,.0614,.0428,.0311,.0717,.0572,.0453,.0748,.0571,.0782,.0753,.0758,.0778,.0680,.0544,.0749,.0590,.0685,.0616,.0552,.0549,.0875,.0693,.0758,.0736,.0569,.0574,.0534,.0842,.0736,.0894,.0644,.0852,.0831,.0928,.0534,.0913,.0901,.0694,.0870,.0780,.1746,.0807,.0266,.0337,.0663,.0897,.0821,.0131,.0450,.0418,.0718,.0685,.0595,.0115,.0830,.0252,.1166,.0607,.0657,.0438,.0500,.0248,.0514,.0599,.0592,.0356,.0386,.0698,.0592,.0627,.0508,.0524,.0511,.0529,.0644,.0899,.0657,.0729,.0873,.0772,.0616,.0856,.0771,.1618,.0834,.0821,.0592,.0861,.0816,.0614,.0834,.1961,.0722,.0726,.3155,.0710,.0760,.0834,.0946,.2335,.0695,.0522,.1055,.0613,.0606,.0634,.1650,.0478,.1796,.1041,.0898,.0549,.1035,.0879,.1403,.1180,.1317,.1093,.0543,.0640,.0571,.0568,.0586,.0889,.0665,.0772,.0683,.0873,.0712,.1036,.0932,.0501,.0692,.1223,.1119,.2711,.0720,.2833,.0452,.0715,.0820,.1699,.0382,.0824,.0721,.0878,.1158,.0604,.0682,.0704,.0555,.0609,.0489,.0847,.0881,.0695,.0699,.1085,.0930,.0534,.0451,.0216,.0611,.0886,.0573,.0731,.0716,.0893,.0782,.0876,.0908,.0523,.0709,.0519,.0481,.0480,.1031,.0489,.0514,.0522,.0750,.0787,.0550,.0603,.0206,.1541,.0395,.1614,.0771,.0322,.0321,.0452,.1024,.1096,.0940,.0390,.1100,.1009,.0383,.1171,.1058,.1482,.1322,.0391,.1141,.1210,.0862,.1279,.1034,.1259,.1316,.1231,.0510,.1214,.0823,.1187,.1231,.0885,.0933,.0890,.0693,.0611,.0216,.0233,.0481,.1178,.0521,.1159,.0802,.0635,.0477
1990-07-21,.1086,.7524,.8069,.4961,.5190,.2579,.2910,.3268,.3568,.0128,.2417,.1879,.0128,.0074,.1705,.0337,.1332,.0564,.0227,.0438,.0585,.0088,.0666,.0812,.0587,.0860,.0347,.0616,.0504,.0305,.0717,.0575,.0467,.0753,.0576,.0785,.0756,.0761,.0782,.0692,.0547,.0752,.0588,.0690,.0621,.0550,.0552,.0880,.0699,.0762,.0740,.0578,.0583,.0534,.0845,.0739,.0898,.0642,.0856,.0820,.0918,.0542,.0878,.0881,.0690,.0865,.0787,.1454,.0813,.0203,.0247,.0664,.0856,.0781,.0130,.0452,.0421,.0680,.0679,.0584,.0098,.0815,.0243,.0268,.0584,.0642,.0405,.0473,.0248,.0428,.0583,.0574,.0362,.0391,.0656,.0565,.0616,.0516,.0529,.0494,.0524,.0637,.0288,.0659,.0716,.0825,.0712,.0614,.0833,.0747,.1357,.0807,.0680,.0565,.0756,.0772,.0570,.0807,.1654,.0666,.0675,.2099,.0643,.0713,.0201,.0888,.1847,.0667,.0131,.1030,.0589,.0581,.0564,.1236,.0157,.1370,.1009,.0808,.0516,.0968,.0791,.1058,.1097,.1098,.1055,.0523,.0629,.0543,.0542,.0559,.0788,.0561,.0708,.0625,.0764,.0663,.0784,.0701,.0429,.0146,.1122,.0971,.1598,.0671,.0162,.0400,.0617,.0562,.1201,.0337,.0610,.0640,.0639,.1104,.0600,.0672,.0693,.0558,.0611,.0476,.0798,.0831,.0669,.0680,.0811,.0904,.0522,.0451,.0147,.0603,.0573,.0501,.0722,.0739,.0865,.0783,.0916,.0885,.0459,.0702,.0518,.0479,.0482,.0726,.0495,.0516,.0537,.0716,.0767,.0569,.0616,.0224,.1963,.0502,.2095,.0462,.0404,.0378,.0647,.0621,.1041,.0935,.0385,.1093,.0650,.0380,.0799,.0707,.0932,.0895,.0385,.0771,.0799,.0263,.0827,.1029,.0835,.1007,.0848,.0210,.1213,.0819,.1196,.1244,.1141,.1101,.1229,.1020,.1279,.2568,.1807,.0989,.1199,.1179,.1180,.0817,.0794,.1164
